Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:13:20
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\WR03_260308201320_FS029.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS029  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR03
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS029  219.
  Instrument number       =          UTC+0     
  Location                =WR03
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:55:19 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2026/03/03 04:05:00,1110.792,7.593
2026/03/03 04:10:00,1115.108,7.593
2026/03/03 04:15:00,1119.717,7.600
2026/03/03 04:20:00,1124.208,7.640
2026/03/03 04:25:00,1129.867,7.657
2026/03/03 04:30:00,1135.058,7.680
2026/03/03 04:35:00,1140.658,7.680
2026/03/03 04:40:00,1146.608,7.680
2026/03/03 04:45:00,1152.675,7.703
2026/03/03 04:50:00,1158.567,7.727
2026/03/03 04:55:00,1164.342,7.743
2026/03/03 05:00:00,1170.117,7.767
2026/03/03 05:05:00,1175.717,7.773
2026/03/03 05:10:00,1181.958,7.773
2026/03/03 05:15:00,1187.733,7.790
2026/03/03 05:20:00,1194.442,7.790
2026/03/03 05:25:00,1199.983,7.797
2026/03/03 05:30:00,1204.767,7.803
2026/03/03 05:35:00,1210.600,7.790
2026/03/03 05:40:00,1215.733,7.797
2026/03/03 05:45:00,1221.625,7.797
2026/03/03 05:50:00,1226.933,7.790
2026/03/03 05:55:00,1232.767,7.773
2026/03/03 06:00:00,1237.783,7.773
2026/03/03 06:05:00,1243.150,7.767
2026/03/03 06:10:00,1249.042,7.767
2026/03/03 06:15:00,1254.233,7.757
2026/03/03 06:20:00,1260.008,7.743
2026/03/03 06:25:00,1265.958,7.743
2026/03/03 06:30:00,1271.267,7.743
2026/03/03 06:35:00,1276.633,7.727
2026/03/03 06:40:00,1281.825,7.720
2026/03/03 06:45:00,1287.717,7.720
2026/03/03 06:50:00,1293.375,7.710
2026/03/03 06:55:00,1299.150,7.733
2026/03/03 07:00:00,1304.342,7.757
2026/03/03 07:05:00,1309.825,7.743
2026/03/03 07:10:00,1315.192,7.773
2026/03/03 07:15:00,1320.500,7.790
2026/03/03 07:20:00,1325.225,7.813
2026/03/03 07:25:00,1330.300,7.820
2026/03/03 07:30:00,1336.017,7.873
2026/03/03 07:35:00,1341.267,7.900
2026/03/03 07:40:00,1346.692,7.930
2026/03/03 07:45:00,1351.767,7.993
2026/03/03 07:50:00,1356.783,8.007
2026/03/03 07:55:00,1362.092,8.023
2026/03/03 08:00:00,1366.583,8.070
2026/03/03 08:05:00,1371.775,8.070
2026/03/03 08:10:00,1375.917,8.117
2026/03/03 08:15:00,1380.525,8.140
2026/03/03 08:20:00,1384.608,8.173
2026/03/03 08:25:00,1388.050,8.180
2026/03/03 08:30:00,1391.667,8.210
2026/03/03 08:35:00,1394.700,8.210
2026/03/03 08:40:00,1397.558,8.250
2026/03/03 08:45:00,1400.300,8.257
2026/03/03 08:50:00,1403.042,8.273
2026/03/03 08:55:00,1405.492,8.280
2026/03/03 09:00:00,1407.650,8.313
2026/03/03 09:05:00,1409.925,8.327
2026/03/03 09:10:00,1412.025,8.343
2026/03/03 09:15:00,1413.717,8.343
2026/03/03 09:20:00,1415.175,8.373
2026/03/03 09:25:00,1416.225,8.360
2026/03/03 09:30:00,1417.042,8.367
2026/03/03 09:35:00,1417.625,8.373
2026/03/03 09:40:00,1418.500,8.390
2026/03/03 09:45:00,1418.675,8.407
2026/03/03 09:50:00,1418.383,8.407
2026/03/03 09:55:00,1417.800,8.400
2026/03/03 10:00:00,1416.925,8.407
2026/03/03 10:05:00,1416.342,8.400
2026/03/03 10:10:00,1414.592,8.400
2026/03/03 10:15:00,1412.608,8.373
2026/03/03 10:20:00,1410.450,8.373
2026/03/03 10:25:00,1407.708,8.350
2026/03/03 10:30:00,1404.617,8.303
2026/03/03 10:35:00,1401.292,8.290
2026/03/03 10:40:00,1397.267,8.273
2026/03/03 10:45:00,1393.125,8.250
2026/03/03 10:50:00,1388.342,8.220
2026/03/03 10:55:00,1384.608,8.173
2026/03/03 11:00:00,1379.708,8.150
2026/03/03 11:05:00,1375.333,8.110
2026/03/03 11:10:00,1371.192,8.100
2026/03/03 11:15:00,1366.875,8.087
2026/03/03 11:20:00,1362.092,8.040
2026/03/03 11:25:00,1357.192,8.017
2026/03/03 11:30:00,1352.292,7.960
2026/03/03 11:35:00,1347.567,7.937
2026/03/03 11:40:00,1342.317,7.900
2026/03/03 11:45:00,1337.067,7.873
2026/03/03 11:50:00,1331.992,7.850
2026/03/03 11:55:00,1327.092,7.813
2026/03/03 12:00:00,1321.783,7.803
2026/03/03 12:05:00,1317.292,7.780
2026/03/03 12:10:00,1311.867,7.773
2026/03/03 12:15:00,1307.492,7.757
2026/03/03 12:20:00,1302.300,7.733
2026/03/03 12:25:00,1297.575,7.743
2026/03/03 12:30:00,1292.792,7.733
2026/03/03 12:35:00,1287.717,7.720
2026/03/03 12:40:00,1282.525,7.720
2026/03/03 12:45:00,1278.675,7.727
2026/03/03 12:50:00,1273.308,7.727
2026/03/03 12:55:00,1269.400,7.727
2026/03/03 13:00:00,1264.208,7.727
2026/03/03 13:05:00,1260.183,7.720
2026/03/03 13:10:00,1255.108,7.710
2026/03/03 13:15:00,1250.675,7.710
2026/03/03 13:20:00,1245.892,7.710
2026/03/03 13:25:00,1240.700,7.703
2026/03/03 13:30:00,1236.383,7.710
2026/03/03 13:35:00,1230.900,7.680
2026/03/03 13:40:00,1226.233,7.680
2026/03/03 13:45:00,1220.925,7.673
2026/03/03 13:50:00,1215.267,7.650
2026/03/03 13:55:00,1210.950,7.617
2026/03/03 14:00:00,1205.642,7.600
2026/03/03 14:05:00,1201.267,7.570
2026/03/03 14:10:00,1195.783,7.547
2026/03/03 14:15:00,1191.642,7.547
2026/03/03 14:20:00,1186.975,7.517
2026/03/03 14:25:00,1182.833,7.500
2026/03/03 14:30:00,1178.225,7.493
2026/03/03 14:35:00,1173.850,7.460
2026/03/03 14:40:00,1169.708,7.430
2026/03/03 14:45:00,1165.217,7.430
2026/03/03 14:50:00,1162.475,7.400
2026/03/03 14:55:00,1158.858,7.390
2026/03/03 15:00:00,1154.950,7.390
2026/03/03 15:05:00,1152.792,7.383
2026/03/03 15:10:00,1150.750,7.390
2026/03/03 15:15:00,1148.592,7.367
2026/03/03 15:20:00,1147.483,7.373
2026/03/03 15:25:00,1146.725,7.367
2026/03/03 15:30:00,1146.725,7.390
2026/03/03 15:35:00,1147.017,7.373
2026/03/03 15:40:00,1148.592,7.400
2026/03/03 15:45:00,1150.458,7.400
2026/03/03 15:50:00,1153.783,7.423
2026/03/03 15:55:00,1157.575,7.407
2026/03/03 16:00:00,1161.308,7.390
2026/03/03 16:05:00,1166.092,7.407
2026/03/03 16:10:00,1170.992,7.413
2026/03/03 16:15:00,1175.483,7.430
2026/03/03 16:20:00,1180.792,7.423
2026/03/03 16:25:00,1185.692,7.430
2026/03/03 16:30:00,1191.175,7.460
2026/03/03 16:35:00,1196.542,7.477
2026/03/03 16:40:00,1201.733,7.477
2026/03/03 16:45:00,1206.925,7.493
2026/03/03 16:50:00,1212.117,7.493
2026/03/03 16:55:00,1217.483,7.540
2026/03/03 17:00:00,1222.500,7.553
2026/03/03 17:05:00,1227.575,7.593
2026/03/03 17:10:00,1232.883,7.617
2026/03/03 17:15:00,1237.492,7.623
2026/03/03 17:20:00,1243.150,7.633
2026/03/03 17:25:00,1248.458,7.650
2026/03/03 17:30:00,1252.833,7.680
2026/03/03 17:35:00,1257.733,7.703
2026/03/03 17:40:00,1263.217,7.703
2026/03/03 17:45:00,1268.233,7.710
2026/03/03 17:50:00,1273.308,7.727
2026/03/03 17:55:00,1278.092,7.743
2026/03/03 18:00:00,1283.283,7.757
2026/03/03 18:05:00,1288.300,7.767
2026/03/03 18:10:00,1293.083,7.773
2026/03/03 18:15:00,1298.450,7.780
2026/03/03 18:20:00,1303.058,7.790
2026/03/03 18:25:00,1307.783,7.803
2026/03/03 18:30:00,1311.867,7.803
2026/03/03 18:35:00,1316.883,7.843
2026/03/03 18:40:00,1321.200,7.843
2026/03/03 18:45:00,1325.808,7.843
2026/03/03 18:50:00,1330.883,7.867
2026/03/03 18:55:00,1336.192,7.873
2026/03/03 19:00:00,1341.383,7.890
2026/03/03 19:05:00,1346.750,7.900
2026/03/03 19:10:00,1352.758,7.937
2026/03/03 19:15:00,1358.067,7.953
2026/03/03 19:20:00,1363.550,7.960
2026/03/03 19:25:00,1368.333,7.983
2026/03/03 19:30:00,1373.175,8.000
2026/03/03 19:35:00,1378.367,8.047
2026/03/03 19:40:00,1383.850,8.093
2026/03/03 19:45:00,1388.633,8.117
2026/03/03 19:50:00,1392.775,8.163
2026/03/03 19:55:00,1397.267,8.203
2026/03/03 20:00:00,1401.467,8.250
2026/03/03 20:05:00,1405.492,8.290
2026/03/03 20:10:00,1409.225,8.313
2026/03/03 20:15:00,1413.017,8.350
2026/03/03 20:20:00,1415.933,8.367
2026/03/03 20:25:00,1418.792,8.390
2026/03/03 20:30:00,1421.242,8.407
2026/03/03 20:35:00,1424.217,8.430
2026/03/03 20:40:00,1426.200,8.460
2026/03/03 20:45:00,1428.475,8.477
2026/03/03 20:50:00,1430.633,8.493
2026/03/03 20:55:00,1432.383,8.500
2026/03/03 21:00:00,1433.783,8.540
2026/03/03 21:05:00,1435.417,8.553
2026/03/03 21:10:00,1436.700,8.553
2026/03/03 21:15:00,1438.042,8.570
2026/03/03 21:20:00,1438.450,8.587
2026/03/03 21:25:00,1439.733,8.587
2026/03/03 21:30:00,1440.317,8.600
2026/03/03 21:35:00,1440.492,8.610
2026/03/03 21:40:00,1440.725,8.610
2026/03/03 21:45:00,1440.900,8.623
2026/03/03 21:50:00,1440.725,8.623
2026/03/03 21:55:00,1440.317,8.633
2026/03/03 22:00:00,1439.267,8.617
2026/03/03 22:05:00,1438.567,8.623
2026/03/03 22:10:00,1437.400,8.617
2026/03/03 22:15:00,1436.117,8.617
2026/03/03 22:20:00,1434.075,8.617
2026/03/03 22:25:00,1431.508,8.577
2026/03/03 22:30:00,1429.233,8.593
2026/03/03 22:35:00,1425.908,8.577
2026/03/03 22:40:00,1422.408,8.547
2026/03/03 22:45:00,1418.792,8.523
2026/03/03 22:50:00,1415.175,8.493
2026/03/03 22:55:00,1411.092,8.460
2026/03/03 23:00:00,1406.600,8.430
2026/03/03 23:05:00,1402.342,8.390
2026/03/03 23:10:00,1397.850,8.360
2026/03/03 23:15:00,1392.658,8.343
2026/03/03 23:20:00,1388.050,8.337
2026/03/03 23:25:00,1381.983,8.343
2026/03/03 23:30:00,1377.783,8.327
2026/03/03 23:35:00,1372.767,8.313
2026/03/03 23:40:00,1366.817,8.303
2026/03/03 23:45:00,1360.808,8.280
2026/03/03 23:50:00,1353.458,8.257
2026/03/03 23:55:00,1348.267,8.220
2026/03/04 00:00:00,1342.258,8.203
2026/03/04 00:05:00,1335.025,8.150
2026/03/04 00:10:00,1329.542,8.117
2026/03/04 00:15:00,1323.242,8.100
2026/03/04 00:20:00,1316.883,8.070
2026/03/04 00:25:00,1310.117,8.030
2026/03/04 00:30:00,1304.750,8.023
2026/03/04 00:35:00,1298.567,8.030
2026/03/04 00:40:00,1292.675,8.000
2026/03/04 00:45:00,1287.308,8.000
2026/03/04 00:50:00,1281.708,7.947
2026/03/04 00:55:00,1275.758,7.930
2026/03/04 01:00:00,1269.983,7.937
2026/03/04 01:05:00,1263.800,7.913
2026/03/04 01:10:00,1258.433,7.900
2026/03/04 01:15:00,1252.658,7.890
2026/03/04 01:20:00,1246.767,7.843
2026/03/04 01:25:00,1240.992,7.867
2026/03/04 01:30:00,1234.925,7.867
2026/03/04 01:35:00,1228.567,7.850
2026/03/04 01:40:00,1222.208,7.843
2026/03/04 01:45:00,1216.025,7.867
2026/03/04 01:50:00,1209.375,7.867
2026/03/04 01:55:00,1203.017,7.890
2026/03/04 02:00:00,1196.308,7.923
2026/03/04 02:05:00,1188.608,7.947
2026/03/04 02:10:00,1182.658,7.960
2026/03/04 02:15:00,1175.600,8.000
2026/03/04 02:20:00,1168.950,8.017
2026/03/04 02:25:00,1162.883,8.040
2026/03/04 02:30:00,1156.700,8.053
2026/03/04 02:35:00,1149.467,8.077
2026/03/04 02:40:00,1143.108,8.087
2026/03/04 02:45:00,1137.042,8.100
2026/03/04 02:50:00,1130.275,8.117
2026/03/04 02:55:00,1125.492,8.140
2026/03/04 03:00:00,1119.192,8.150
2026/03/04 03:05:00,1113.417,8.163
2026/03/04 03:10:00,1108.050,8.187
2026/03/04 03:15:00,1103.267,8.220
2026/03/04 03:20:00,1097.958,8.210
2026/03/04 03:25:00,1094.167,8.227
2026/03/04 03:30:00,1090.142,8.243
2026/03/04 03:35:00,1087.225,8.250
2026/03/04 03:40:00,1084.658,8.273
2026/03/04 03:45:00,1083.317,8.273
2026/03/04 03:50:00,1082.733,8.280
2026/03/04 03:55:00,1083.492,8.290
2026/03/04 04:00:00,1086.350,8.303
2026/03/04 04:05:00,1090.433,8.303
2026/03/04 04:10:00,1094.925,8.303
2026/03/04 04:15:00,1100.117,8.280
2026/03/04 04:20:00,1105.717,8.290
2026/03/04 04:25:00,1111.375,8.267
2026/03/04 04:30:00,1116.858,8.273
2026/03/04 04:35:00,1122.225,8.257
2026/03/04 04:40:00,1128.117,8.250
2026/03/04 04:45:00,1134.183,8.250
2026/03/04 04:50:00,1139.667,8.243
2026/03/04 04:55:00,1144.742,8.210
2026/03/04 05:00:00,1149.642,8.220
2026/03/04 05:05:00,1154.542,8.210
2026/03/04 05:10:00,1160.142,8.180
2026/03/04 05:15:00,1165.042,8.187
2026/03/04 05:20:00,1170.233,8.173
2026/03/04 05:25:00,1175.892,8.173
2026/03/04 05:30:00,1180.675,8.157
2026/03/04 05:35:00,1185.983,8.173
2026/03/04 05:40:00,1191.350,8.163
2026/03/04 05:45:00,1197.242,8.157
2026/03/04 05:50:00,1202.608,8.140
2026/03/04 05:55:00,1208.092,8.150
2026/03/04 06:00:00,1213.692,8.150
2026/03/04 06:05:00,1218.883,8.110
2026/03/04 06:10:00,1225.125,8.117
2026/03/04 06:15:00,1230.025,8.110
2026/03/04 06:20:00,1235.333,8.100
2026/03/04 06:25:00,1240.817,8.087
2026/03/04 06:30:00,1245.600,8.087
2026/03/04 06:35:00,1250.792,8.087
2026/03/04 06:40:00,1256.158,8.070
2026/03/04 06:45:00,1261.467,8.077
2026/03/04 06:50:00,1266.833,8.063
2026/03/04 06:55:00,1272.433,8.077
2026/03/04 07:00:00,1277.042,8.087
2026/03/04 07:05:00,1283.108,8.087
2026/03/04 07:10:00,1288.300,8.087
2026/03/04 07:15:00,1294.367,8.100
2026/03/04 07:20:00,1300.725,8.110
2026/03/04 07:25:00,1305.917,8.100
2026/03/04 07:30:00,1311.983,8.133
2026/03/04 07:35:00,1317.875,8.150
2026/03/04 07:40:00,1324.408,8.163
2026/03/04 07:45:00,1330.417,8.210
2026/03/04 07:50:00,1336.600,8.233
2026/03/04 07:55:00,1344.125,8.257
2026/03/04 08:00:00,1350.075,8.290
2026/03/04 08:05:00,1357.775,8.337
2026/03/04 08:10:00,1364.133,8.350
2026/03/04 08:15:00,1370.608,8.400
2026/03/04 08:20:00,1375.917,8.413
2026/03/04 08:25:00,1381.983,8.430
2026/03/04 08:30:00,1387.875,8.447
2026/03/04 08:35:00,1393.358,8.470
2026/03/04 08:40:00,1397.442,8.500
2026/03/04 08:45:00,1401.758,8.507
2026/03/04 08:50:00,1404.792,8.540
2026/03/04 08:55:00,1408.117,8.540
2026/03/04 09:00:00,1411.383,8.563
2026/03/04 09:05:00,1413.950,8.577
2026/03/04 09:10:00,1416.108,8.610
2026/03/04 09:15:00,1418.442,8.610
2026/03/04 09:20:00,1420.833,8.633
2026/03/04 09:25:00,1422.817,8.650
2026/03/04 09:30:00,1424.567,8.650
2026/03/04 09:35:00,1426.433,8.657
2026/03/04 09:40:00,1428.008,8.673
2026/03/04 09:45:00,1429.642,8.673
2026/03/04 09:50:00,1430.983,8.697
2026/03/04 09:55:00,1432.092,8.687
2026/03/04 10:00:00,1433.142,8.687
2026/03/04 10:05:00,1433.958,8.720
2026/03/04 10:10:00,1434.542,8.720
2026/03/04 10:15:00,1434.542,8.710
2026/03/04 10:20:00,1434.542,8.733
2026/03/04 10:25:00,1434.425,8.733
2026/03/04 10:30:00,1433.958,8.743
2026/03/04 10:35:00,1432.967,8.733
2026/03/04 10:40:00,1431.800,8.743
2026/03/04 10:45:00,1430.400,8.743
2026/03/04 10:50:00,1428.942,8.733
2026/03/04 10:55:00,1426.900,8.720
2026/03/04 11:00:00,1424.625,8.720
2026/03/04 11:05:00,1422.000,8.697
2026/03/04 11:10:00,1419.083,8.680
2026/03/04 11:15:00,1415.642,8.650
2026/03/04 11:20:00,1412.725,8.633
2026/03/04 11:25:00,1408.350,8.577
2026/03/04 11:30:00,1405.025,8.553
2026/03/04 11:35:00,1401.350,8.547
2026/03/04 11:40:00,1396.975,8.540
2026/03/04 11:45:00,1392.833,8.517
2026/03/04 11:50:00,1389.625,8.500
2026/03/04 11:55:00,1385.308,8.470
2026/03/04 12:00:00,1379.708,8.460
2026/03/04 12:05:00,1375.333,8.447
2026/03/04 12:10:00,1370.900,8.423
2026/03/04 12:15:00,1365.708,8.407
2026/03/04 12:20:00,1360.517,8.367
2026/03/04 12:25:00,1354.917,8.343
2026/03/04 12:30:00,1349.317,8.337
2026/03/04 12:35:00,1343.892,8.297
2026/03/04 12:40:00,1338.058,8.273
2026/03/04 12:45:00,1332.167,8.267
2026/03/04 12:50:00,1327.267,8.233
2026/03/04 12:55:00,1321.900,8.210
2026/03/04 13:00:00,1315.892,8.203
2026/03/04 13:05:00,1310.525,8.180
2026/03/04 13:10:00,1305.508,8.180
2026/03/04 13:15:00,1300.725,8.150
2026/03/04 13:20:00,1295.533,8.140
2026/03/04 13:25:00,1290.050,8.123
2026/03/04 13:30:00,1284.742,8.133
2026/03/04 13:35:00,1280.250,8.123
2026/03/04 13:40:00,1275.642,8.117
2026/03/04 13:45:00,1271.558,8.117
2026/03/04 13:50:00,1266.542,8.117
2026/03/04 13:55:00,1262.050,8.123
2026/03/04 14:00:00,1256.858,8.140
2026/03/04 14:05:00,1252.658,8.140
2026/03/04 14:10:00,1247.467,8.150
2026/03/04 14:15:00,1243.150,8.157
2026/03/04 14:20:00,1237.958,8.157
2026/03/04 14:25:00,1232.883,8.180
2026/03/04 14:30:00,1226.700,8.163
2026/03/04 14:35:00,1221.508,8.180
2026/03/04 14:40:00,1215.733,8.187
2026/03/04 14:45:00,1210.017,8.203
2026/03/04 14:50:00,1204.533,8.203
2026/03/04 14:55:00,1198.817,8.243
2026/03/04 15:00:00,1192.983,8.233
2026/03/04 15:05:00,1187.733,8.267
2026/03/04 15:10:00,1182.250,8.257
2026/03/04 15:15:00,1177.642,8.250
2026/03/04 15:20:00,1172.450,8.273
2026/03/04 15:25:00,1167.200,8.297
2026/03/04 15:30:00,1163.058,8.303
2026/03/04 15:35:00,1158.567,8.297
2026/03/04 15:40:00,1154.658,8.303
2026/03/04 15:45:00,1150.925,8.297
2026/03/04 15:50:00,1148.183,8.303
2026/03/04 15:55:00,1145.442,8.303
2026/03/04 16:00:00,1143.283,8.327
2026/03/04 16:05:00,1142.000,8.320
2026/03/04 16:10:00,1141.125,8.313
2026/03/04 16:15:00,1141.417,8.320
2026/03/04 16:20:00,1143.108,8.350
2026/03/04 16:25:00,1146.025,8.337
2026/03/04 16:30:00,1149.058,8.337
2026/03/04 16:35:00,1152.500,8.343
2026/03/04 16:40:00,1156.408,8.303
2026/03/04 16:45:00,1160.608,8.350
2026/03/04 16:50:00,1164.925,8.303
2026/03/04 16:55:00,1168.833,8.303
2026/03/04 17:00:00,1173.150,8.320
2026/03/04 17:05:00,1178.050,8.313
2026/03/04 17:10:00,1182.950,8.320
2026/03/04 17:15:00,1188.608,8.313
2026/03/04 17:20:00,1193.917,8.303
2026/03/04 17:25:00,1199.283,8.320
2026/03/04 17:30:00,1205.350,8.297
2026/03/04 17:35:00,1210.367,8.303
2026/03/04 17:40:00,1215.150,8.303
2026/03/04 17:45:00,1220.050,8.297
2026/03/04 17:50:00,1225.533,8.273
2026/03/04 17:55:00,1230.025,8.273
2026/03/04 18:00:00,1235.217,8.290
2026/03/04 18:05:00,1240.117,8.273
2026/03/04 18:10:00,1245.717,8.280
2026/03/04 18:15:00,1250.675,8.273
2026/03/04 18:20:00,1255.400,8.267
2026/03/04 18:25:00,1261.175,8.290
2026/03/04 18:30:00,1265.958,8.273
2026/03/04 18:35:00,1271.150,8.267
2026/03/04 18:40:00,1276.342,8.257
2026/03/04 18:45:00,1280.950,8.273
2026/03/04 18:50:00,1285.850,8.273
2026/03/04 18:55:00,1290.633,8.273
2026/03/04 19:00:00,1295.533,8.303
2026/03/04 19:05:00,1300.433,8.313
2026/03/04 19:10:00,1305.042,8.290
2026/03/04 19:15:00,1310.117,8.280
2026/03/04 19:20:00,1315.017,8.273
2026/03/04 19:25:00,1319.800,8.290
2026/03/04 19:30:00,1325.108,8.290
2026/03/04 19:35:00,1331.467,8.290
2026/03/04 19:40:00,1336.950,8.290
2026/03/04 19:45:00,1342.608,8.303
2026/03/04 19:50:00,1348.383,8.313
2026/03/04 19:55:00,1354.742,8.337
2026/03/04 20:00:00,1361.275,8.343
2026/03/04 20:05:00,1367.167,8.350
2026/03/04 20:10:00,1372.942,8.367
2026/03/04 20:15:00,1378.542,8.407
2026/03/04 20:20:00,1384.142,8.413
2026/03/04 20:25:00,1389.450,8.460
2026/03/04 20:30:00,1394.408,8.493
2026/03/04 20:35:00,1399.483,8.523
2026/03/04 20:40:00,1402.750,8.540
2026/03/04 20:45:00,1406.483,8.563
2026/03/04 20:50:00,1409.925,8.587
2026/03/04 20:55:00,1412.900,8.617
2026/03/04 21:00:00,1415.758,8.633
2026/03/04 21:05:00,1418.500,8.640
2026/03/04 21:10:00,1420.833,8.673
2026/03/04 21:15:00,1423.108,8.680
2026/03/04 21:20:00,1425.500,8.703
2026/03/04 21:25:00,1427.367,8.710
2026/03/04 21:30:00,1429.233,8.720
2026/03/04 21:35:00,1431.100,8.733
2026/03/04 21:40:00,1432.792,8.767
2026/03/04 21:45:00,1434.075,8.767
2026/03/04 21:50:00,1435.533,8.773
2026/03/04 21:55:00,1436.992,8.797
2026/03/04 22:00:00,1437.867,8.803
2026/03/04 22:05:00,1438.858,8.803
2026/03/04 22:10:00,1439.442,8.837
2026/03/04 22:15:00,1440.317,8.837
2026/03/04 22:20:00,1440.200,8.843
2026/03/04 22:25:00,1440.492,8.850
2026/03/04 22:30:00,1440.025,8.843
2026/03/04 22:35:00,1439.325,8.867
2026/03/04 22:40:00,1438.158,8.867
2026/03/04 22:45:00,1436.992,8.860
2026/03/04 22:50:00,1435.300,8.837
2026/03/04 22:55:00,1432.850,8.820
2026/03/04 23:00:00,1430.225,8.827
2026/03/04 23:05:00,1427.717,8.803
2026/03/04 23:10:00,1424.975,8.790
2026/03/04 23:15:00,1421.825,8.767
2026/03/04 23:20:00,1418.733,8.743
2026/03/04 23:25:00,1415.817,8.733
2026/03/04 23:30:00,1412.258,8.720
2026/03/04 23:35:00,1408.758,8.697
2026/03/04 23:40:00,1405.200,8.687
2026/03/04 23:45:00,1401.292,8.687
2026/03/04 23:50:00,1396.742,8.680
2026/03/04 23:55:00,1392.075,8.687
2026/03/05 00:00:00,1387.758,8.663
2026/03/05 00:05:00,1383.150,8.673
2026/03/05 00:10:00,1377.958,8.673
2026/03/05 00:15:00,1372.358,8.663
2026/03/05 00:20:00,1366.700,8.650
2026/03/05 00:25:00,1360.517,8.623
2026/03/05 00:30:00,1355.033,8.617
2026/03/05 00:35:00,1349.433,8.617
2026/03/05 00:40:00,1343.308,8.577
2026/03/05 00:45:00,1337.708,8.587
2026/03/05 00:50:00,1331.758,8.600
2026/03/05 00:55:00,1325.575,8.587
2026/03/05 01:00:00,1319.800,8.600
2026/03/05 01:05:00,1314.025,8.577
2026/03/05 01:10:00,1308.250,8.577
2026/03/05 01:15:00,1302.883,8.593
2026/03/05 01:20:00,1297.575,8.600
2026/03/05 01:25:00,1291.217,8.587
2026/03/05 01:30:00,1285.850,8.610
2026/03/05 01:35:00,1280.367,8.587
2026/03/05 01:40:00,1275.467,8.617
2026/03/05 01:45:00,1269.400,8.623
2026/03/05 01:50:00,1264.500,8.650
2026/03/05 01:55:00,1259.017,8.657
2026/03/05 02:00:00,1253.125,8.680
2026/03/05 02:05:00,1248.050,8.687
2026/03/05 02:10:00,1242.742,8.703
2026/03/05 02:15:00,1236.792,8.710
2026/03/05 02:20:00,1231.017,8.710
2026/03/05 02:25:00,1225.358,8.750
2026/03/05 02:30:00,1219.292,8.757
2026/03/05 02:35:00,1212.933,8.790
2026/03/05 02:40:00,1206.692,8.797
2026/03/05 02:45:00,1200.217,8.813
2026/03/05 02:50:00,1193.975,8.813
2026/03/05 02:55:00,1188.317,8.837
2026/03/05 03:00:00,1181.375,8.867
2026/03/05 03:05:00,1175.483,8.867
2026/03/05 03:10:00,1169.417,8.860
2026/03/05 03:15:00,1162.592,8.900
2026/03/05 03:20:00,1155.708,8.923
2026/03/05 03:25:00,1150.225,8.913
2026/03/05 03:30:00,1144.567,8.930
2026/03/05 03:35:00,1138.675,8.937
2026/03/05 03:40:00,1133.717,8.953
2026/03/05 03:45:00,1128.233,8.970
2026/03/05 03:50:00,1123.508,8.970
2026/03/05 03:55:00,1118.900,9.007
2026/03/05 04:00:00,1114.525,9.017
2026/03/05 04:05:00,1110.675,9.007
2026/03/05 04:10:00,1107.758,9.017
2026/03/05 04:15:00,1105.717,9.023
2026/03/05 04:20:00,1105.308,9.023
2026/03/05 04:25:00,1105.600,9.023
2026/03/05 04:30:00,1106.475,9.030
2026/03/05 04:35:00,1108.050,9.023
2026/03/05 04:40:00,1110.967,9.040
2026/03/05 04:45:00,1115.108,9.030
2026/03/05 04:50:00,1119.600,9.040
2026/03/05 04:55:00,1123.625,9.040
2026/03/05 05:00:00,1128.233,9.023
2026/03/05 05:05:00,1133.892,9.023
2026/03/05 05:10:00,1139.200,9.017
2026/03/05 05:15:00,1144.742,9.000
2026/03/05 05:20:00,1150.342,9.007
2026/03/05 05:25:00,1156.233,9.000
2026/03/05 05:30:00,1162.008,8.983
2026/03/05 05:35:00,1167.783,8.977
2026/03/05 05:40:00,1173.442,8.953
2026/03/05 05:45:00,1179.508,8.947
2026/03/05 05:50:00,1184.992,8.930
2026/03/05 05:55:00,1191.233,8.923
2026/03/05 06:00:00,1196.717,8.913
2026/03/05 06:05:00,1202.783,8.907
2026/03/05 06:10:00,1207.625,8.883
2026/03/05 06:15:00,1213.050,8.890
2026/03/05 06:20:00,1218.475,8.873
2026/03/05 06:25:00,1223.200,8.873
2026/03/05 06:30:00,1228.742,8.860
