Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 14/12/2025
TIME       : 20:43:56
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\WR05_251214204354_FS066.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS066  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR05
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS066  219.
  Instrument number       =          UTC+0     
  Location                =WR05
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:40:04 15/12/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/12/12 17:45:00,43.90912,10.157
2025/12/12 17:50:00,43.81152,10.163
2025/12/12 17:55:00,43.69669,10.157
2025/12/12 18:00:00,43.55315,10.157
2025/12/12 18:05:00,43.46894,10.157
2025/12/12 18:10:00,43.33880,10.157
2025/12/12 18:15:00,43.23163,10.150
2025/12/12 18:20:00,43.11680,10.173
2025/12/12 18:25:00,42.99049,10.157
2025/12/12 18:30:00,42.87948,10.163
2025/12/12 18:35:00,42.75126,10.157
2025/12/12 18:40:00,42.63069,10.157
2025/12/12 18:45:00,42.55796,10.157
2025/12/12 18:50:00,42.41251,10.173
2025/12/12 18:55:00,42.28237,10.157
2025/12/12 19:00:00,42.19242,10.173
2025/12/12 19:05:00,42.09099,10.180
2025/12/12 19:10:00,41.97425,10.173
2025/12/12 19:15:00,41.85367,10.173
2025/12/12 19:20:00,41.73885,10.180
2025/12/12 19:25:00,41.64890,10.163
2025/12/12 19:30:00,41.55512,10.190
2025/12/12 19:35:00,41.47474,10.190
2025/12/12 19:40:00,41.35034,10.197
2025/12/12 19:45:00,41.26039,10.197
2025/12/12 19:50:00,41.10154,10.203
2025/12/12 19:55:00,41.04795,10.190
2025/12/12 20:00:00,40.94844,10.190
2025/12/12 20:05:00,40.84700,10.197
2025/12/12 20:10:00,40.73409,10.197
2025/12/12 20:15:00,40.63648,10.197
2025/12/12 20:20:00,40.51208,10.220
2025/12/12 20:25:00,40.43170,10.220
2025/12/12 20:30:00,40.33219,10.220
2025/12/12 20:35:00,40.23841,10.220
2025/12/12 20:40:00,40.14080,10.220
2025/12/12 20:45:00,40.06425,10.220
2025/12/12 20:50:00,39.95325,10.227
2025/12/12 20:55:00,39.87287,10.250
2025/12/12 21:00:00,39.75612,10.250
2025/12/12 21:05:00,39.67574,10.260
2025/12/12 21:10:00,39.59536,10.267
2025/12/12 21:15:00,39.50159,10.260
2025/12/12 21:20:00,39.47479,10.283
2025/12/12 21:25:00,39.40781,10.273
2025/12/12 21:30:00,39.33700,10.290
2025/12/12 21:35:00,39.25087,10.290
2025/12/12 21:40:00,39.19729,10.307
2025/12/12 21:45:00,39.14944,10.313
2025/12/12 21:50:00,39.13605,10.313
2025/12/12 21:55:00,39.10351,10.320
2025/12/12 22:00:00,39.05949,10.320
2025/12/12 22:05:00,39.03270,10.337
2025/12/12 22:10:00,39.01930,10.320
2025/12/12 22:15:00,38.99251,10.330
2025/12/12 22:20:00,38.98294,10.337
2025/12/12 22:25:00,38.92935,10.343
2025/12/12 22:30:00,38.97528,10.343
2025/12/12 22:35:00,38.95232,10.343
2025/12/12 22:40:00,38.98868,10.353
2025/12/12 22:45:00,39.01356,10.360
2025/12/12 22:50:00,39.05566,10.343
2025/12/12 22:55:00,39.09394,10.377
2025/12/12 23:00:00,39.14370,10.377
2025/12/12 23:05:00,39.20494,10.377
2025/12/12 23:10:00,39.27193,10.377
2025/12/12 23:15:00,39.32934,10.383
2025/12/12 23:20:00,39.37910,10.377
2025/12/12 23:25:00,39.42312,10.383
2025/12/12 23:30:00,39.49967,10.400
2025/12/12 23:35:00,39.55709,10.390
2025/12/12 23:40:00,39.62981,10.400
2025/12/12 23:45:00,39.71402,10.400
2025/12/12 23:50:00,39.78483,10.407
2025/12/12 23:55:00,39.88818,10.407
2025/12/13 00:00:00,39.95899,10.407
2025/12/13 00:05:00,40.06234,10.413
2025/12/13 00:10:00,40.14463,10.423
2025/12/13 00:15:00,40.23841,10.430
2025/12/13 00:20:00,40.34558,10.423
2025/12/13 00:25:00,40.43170,10.430
2025/12/13 00:30:00,40.51974,10.423
2025/12/13 00:35:00,40.61352,10.430
2025/12/13 00:40:00,40.72069,10.430
2025/12/13 00:45:00,40.81064,10.440
2025/12/13 00:50:00,40.89102,10.440
2025/12/13 00:55:00,40.99437,10.440
2025/12/13 01:00:00,41.05178,10.447
2025/12/13 01:05:00,41.16278,10.447
2025/12/13 01:10:00,41.25273,10.447
2025/12/13 01:15:00,41.34077,10.447
2025/12/13 01:20:00,41.44794,10.430
2025/12/13 01:25:00,41.55512,10.447
2025/12/13 01:30:00,41.65272,10.453
2025/12/13 01:35:00,41.77329,10.463
2025/12/13 01:40:00,41.86707,10.453
2025/12/13 01:45:00,41.98381,10.453
2025/12/13 01:50:00,42.08525,10.470
2025/12/13 01:55:00,42.19242,10.463
2025/12/13 02:00:00,42.24601,10.470
2025/12/13 02:05:00,42.34553,10.470
2025/12/13 02:10:00,42.42591,10.463
2025/12/13 02:15:00,42.51012,10.470
2025/12/13 02:20:00,42.56753,10.463
2025/12/13 02:25:00,42.63451,10.477
2025/12/13 02:30:00,42.68810,10.470
2025/12/13 02:35:00,42.74169,10.470
2025/12/13 02:40:00,42.79910,10.470
2025/12/13 02:45:00,42.84503,10.470
2025/12/13 02:50:00,42.88905,10.470
2025/12/13 02:55:00,42.92542,10.487
2025/12/13 03:00:00,42.94264,10.500
2025/12/13 03:05:00,42.98666,10.470
2025/12/13 03:10:00,43.00962,10.477
2025/12/13 03:15:00,43.03068,10.500
2025/12/13 03:20:00,43.04981,10.493
2025/12/13 03:25:00,43.06321,10.493
2025/12/13 03:30:00,43.07661,10.493
2025/12/13 03:35:00,43.08044,10.500
2025/12/13 03:40:00,43.09766,10.500
2025/12/13 03:45:00,43.09383,10.493
2025/12/13 03:50:00,43.08426,10.510
2025/12/13 03:55:00,43.07661,10.487
2025/12/13 04:00:00,43.05747,10.500
2025/12/13 04:05:00,43.04981,10.500
2025/12/13 04:10:00,43.02685,10.510
2025/12/13 04:15:00,42.97326,10.500
2025/12/13 04:20:00,42.93307,10.493
2025/12/13 04:25:00,42.89288,10.500
2025/12/13 04:30:00,42.83929,10.493
2025/12/13 04:35:00,42.76848,10.510
2025/12/13 04:40:00,42.72446,10.500
2025/12/13 04:45:00,42.66131,10.510
2025/12/13 04:50:00,42.59432,10.510
2025/12/13 04:55:00,42.55413,10.510
2025/12/13 05:00:00,42.48715,10.500
2025/12/13 05:05:00,42.42591,10.517
2025/12/13 05:10:00,42.36275,10.500
2025/12/13 05:15:00,42.29577,10.510
2025/12/13 05:20:00,42.23835,10.500
2025/12/13 05:25:00,42.18859,10.510
2025/12/13 05:30:00,42.10821,10.523
2025/12/13 05:35:00,42.05080,10.510
2025/12/13 05:40:00,41.94362,10.517
2025/12/13 05:45:00,41.89961,10.517
2025/12/13 05:50:00,41.79626,10.510
2025/12/13 05:55:00,41.71971,10.517
2025/12/13 06:00:00,41.63933,10.533
2025/12/13 06:05:00,41.55512,10.523
2025/12/13 06:10:00,41.47091,10.517
2025/12/13 06:15:00,41.37713,10.523
2025/12/13 06:20:00,41.29675,10.523
2025/12/13 06:25:00,41.21254,10.517
2025/12/13 06:30:00,41.12834,10.523
2025/12/13 06:35:00,41.02499,10.517
2025/12/13 06:40:00,40.93504,10.533
2025/12/13 06:45:00,40.86423,10.533
2025/12/13 06:50:00,40.76088,10.533
2025/12/13 06:55:00,40.68241,10.517
2025/12/13 07:00:00,40.57907,10.523
2025/12/13 07:05:00,40.51591,10.533
2025/12/13 07:10:00,40.43170,10.533
2025/12/13 07:15:00,40.34558,10.523
2025/12/13 07:20:00,40.26137,10.523
2025/12/13 07:25:00,40.16377,10.523
2025/12/13 07:30:00,40.07765,10.533
2025/12/13 07:35:00,39.99727,10.533
2025/12/13 07:40:00,39.86330,10.523
2025/12/13 07:45:00,39.80206,10.533
2025/12/13 07:50:00,39.69871,10.533
2025/12/13 07:55:00,39.58197,10.523
2025/12/13 08:00:00,39.51115,10.533
2025/12/13 08:05:00,39.43077,10.533
2025/12/13 08:10:00,39.32360,10.533
2025/12/13 08:15:00,39.21643,10.540
2025/12/13 08:20:00,39.12265,10.533
2025/12/13 08:25:00,39.04610,10.523
2025/12/13 08:30:00,38.96572,10.533
2025/12/13 08:35:00,38.88916,10.533
2025/12/13 08:40:00,38.80878,10.533
2025/12/13 08:45:00,38.72457,10.540
2025/12/13 08:50:00,38.69778,10.547
2025/12/13 08:55:00,38.64037,10.547
2025/12/13 09:00:00,38.58678,10.547
2025/12/13 09:05:00,38.53702,10.533
2025/12/13 09:10:00,38.50066,10.540
2025/12/13 09:15:00,38.46047,10.533
2025/12/13 09:20:00,38.41262,10.547
2025/12/13 09:25:00,38.39348,10.540
2025/12/13 09:30:00,38.33990,10.547
2025/12/13 09:35:00,38.30927,10.540
2025/12/13 09:40:00,38.30353,10.557
2025/12/13 09:45:00,38.29970,10.540
2025/12/13 09:50:00,38.30353,10.533
2025/12/13 09:55:00,38.32267,10.540
2025/12/13 10:00:00,38.33990,10.533
2025/12/13 10:05:00,38.35712,10.540
2025/12/13 10:10:00,38.40305,10.540
2025/12/13 10:15:00,38.42984,10.533
2025/12/13 10:20:00,38.47386,10.533
2025/12/13 10:25:00,38.50066,10.533
2025/12/13 10:30:00,38.53319,10.547
2025/12/13 10:35:00,38.56764,10.533
2025/12/13 10:40:00,38.59061,10.533
2025/12/13 10:45:00,38.63080,10.523
2025/12/13 10:50:00,38.66716,10.533
2025/12/13 10:55:00,38.72457,10.533
2025/12/13 11:00:00,38.80878,10.540
2025/12/13 11:05:00,38.89490,10.523
2025/12/13 11:10:00,38.99251,10.523
2025/12/13 11:15:00,39.09586,10.533
2025/12/13 11:20:00,39.20303,10.533
2025/12/13 11:25:00,39.31786,10.517
2025/12/13 11:30:00,39.43077,10.510
2025/12/13 11:35:00,39.52838,10.510
2025/12/13 11:40:00,39.62790,10.510
2025/12/13 11:45:00,39.73890,10.517
2025/12/13 11:50:00,39.84607,10.533
2025/12/13 11:55:00,39.94368,10.510
2025/12/13 12:00:00,40.06042,10.533
2025/12/13 12:05:00,40.19056,10.517
2025/12/13 12:10:00,40.32453,10.510
2025/12/13 12:15:00,40.45850,10.510
2025/12/13 12:20:00,40.60012,10.510
2025/12/13 12:25:00,40.73983,10.533
2025/12/13 12:30:00,40.88719,10.517
2025/12/13 12:35:00,41.01542,10.510
2025/12/13 12:40:00,41.15322,10.500
2025/12/13 12:45:00,41.28336,10.500
2025/12/13 12:50:00,41.40010,10.517
2025/12/13 12:55:00,41.52832,10.523
2025/12/13 13:00:00,41.63933,10.517
2025/12/13 13:05:00,41.76564,10.517
2025/12/13 13:10:00,41.88047,10.500
2025/12/13 13:15:00,42.00678,10.500
2025/12/13 13:20:00,42.11204,10.500
2025/12/13 13:25:00,42.23835,10.510
2025/12/13 13:30:00,42.35892,10.517
2025/12/13 13:35:00,42.49672,10.493
2025/12/13 13:40:00,42.63069,10.493
2025/12/13 13:45:00,42.74552,10.493
2025/12/13 13:50:00,42.87948,10.510
2025/12/13 13:55:00,43.00388,10.500
2025/12/13 14:00:00,43.12445,10.500
2025/12/13 14:05:00,43.26416,10.500
2025/12/13 14:10:00,43.38473,10.493
2025/12/13 14:15:00,43.49573,10.493
2025/12/13 14:20:00,43.60674,10.493
2025/12/13 14:25:00,43.71774,10.493
2025/12/13 14:30:00,43.80386,10.487
2025/12/13 14:35:00,43.89190,10.500
2025/12/13 14:40:00,43.98185,10.500
2025/12/13 14:45:00,44.05266,10.487
2025/12/13 14:50:00,44.13304,10.477
2025/12/13 14:55:00,44.20959,10.487
2025/12/13 15:00:00,44.28040,10.510
2025/12/13 15:05:00,44.36461,10.477
2025/12/13 15:10:00,44.43542,10.487
2025/12/13 15:15:00,44.52537,10.487
2025/12/13 15:20:00,44.58279,10.493
2025/12/13 15:25:00,44.64594,10.470
2025/12/13 15:30:00,44.71675,10.477
2025/12/13 15:35:00,44.77991,10.470
2025/12/13 15:40:00,44.82010,10.477
2025/12/13 15:45:00,44.86795,10.470
2025/12/13 15:50:00,44.89091,10.477
2025/12/13 15:55:00,44.91388,10.470
2025/12/13 16:00:00,44.92153,10.477
2025/12/13 16:05:00,44.94067,10.470
2025/12/13 16:10:00,44.94067,10.477
2025/12/13 16:15:00,44.94450,10.463
2025/12/13 16:20:00,44.94067,10.470
2025/12/13 16:25:00,44.94450,10.463
2025/12/13 16:30:00,44.93110,10.453
2025/12/13 16:35:00,44.93110,10.453
2025/12/13 16:40:00,44.91771,10.463
2025/12/13 16:45:00,44.91771,10.453
2025/12/13 16:50:00,44.88708,10.453
2025/12/13 16:55:00,44.86795,10.447
2025/12/13 17:00:00,44.83733,10.447
2025/12/13 17:05:00,44.80670,10.430
2025/12/13 17:10:00,44.77608,10.440
2025/12/13 17:15:00,44.72250,10.440
2025/12/13 17:20:00,44.65934,10.447
2025/12/13 17:25:00,44.62298,10.440
2025/12/13 17:30:00,44.55599,10.423
2025/12/13 17:35:00,44.50815,10.430
2025/12/13 17:40:00,44.44499,10.407
2025/12/13 17:45:00,44.37418,10.413
2025/12/13 17:50:00,44.29380,10.413
2025/12/13 17:55:00,44.20385,10.400
2025/12/13 18:00:00,44.12347,10.413
2025/12/13 18:05:00,44.03926,10.407
2025/12/13 18:10:00,43.97228,10.407
2025/12/13 18:15:00,43.86510,10.400
2025/12/13 18:20:00,43.76750,10.390
2025/12/13 18:25:00,43.66415,10.383
2025/12/13 18:30:00,43.55315,10.383
2025/12/13 18:35:00,43.43258,10.383
2025/12/13 18:40:00,43.29861,10.377
2025/12/13 18:45:00,43.16464,10.377
2025/12/13 18:50:00,43.05747,10.377
2025/12/13 18:55:00,42.91585,10.353
2025/12/13 19:00:00,42.78188,10.383
2025/12/13 19:05:00,42.66131,10.377
2025/12/13 19:10:00,42.54074,10.360
2025/12/13 19:15:00,42.42017,10.343
2025/12/13 19:20:00,42.29194,10.343
2025/12/13 19:25:00,42.17137,10.343
2025/12/13 19:30:00,42.06037,10.343
2025/12/13 19:35:00,41.91683,10.343
2025/12/13 19:40:00,41.80583,10.337
2025/12/13 19:45:00,41.69865,10.330
2025/12/13 19:50:00,41.56086,10.330
2025/12/13 19:55:00,41.46708,10.320
2025/12/13 20:00:00,41.32737,10.337
2025/12/13 20:05:00,41.19341,10.313
2025/12/13 20:10:00,41.11494,10.320
2025/12/13 20:15:00,40.99820,10.313
2025/12/13 20:20:00,40.83743,10.307
2025/12/13 20:25:00,40.74748,10.313
2025/12/13 20:30:00,40.61926,10.313
2025/12/13 20:35:00,40.47955,10.307
2025/12/13 20:40:00,40.35898,10.283
2025/12/13 20:45:00,40.24798,10.297
2025/12/13 20:50:00,40.11401,10.307
2025/12/13 20:55:00,40.00684,10.290
2025/12/13 21:00:00,39.88244,10.283
2025/12/13 21:05:00,39.78292,10.290
2025/12/13 21:10:00,39.65852,10.297
2025/12/13 21:15:00,39.53795,10.290
2025/12/13 21:20:00,39.43460,10.290
2025/12/13 21:25:00,39.29107,10.283
2025/12/13 21:30:00,39.18389,10.297
2025/12/13 21:35:00,39.06906,10.283
2025/12/13 21:40:00,38.96189,10.283
2025/12/13 21:45:00,38.85471,10.283
2025/12/13 21:50:00,38.77433,10.290
2025/12/13 21:55:00,38.68821,10.283
2025/12/13 22:00:00,38.57338,10.290
2025/12/13 22:05:00,38.51405,10.283
2025/12/13 22:10:00,38.42028,10.283
2025/12/13 22:15:00,38.33607,10.273
2025/12/13 22:20:00,38.24612,10.267
2025/12/13 22:25:00,38.18296,10.290
2025/12/13 22:30:00,38.11598,10.273
2025/12/13 22:35:00,38.06239,10.273
2025/12/13 22:40:00,38.00498,10.273
2025/12/13 22:45:00,37.97435,10.267
2025/12/13 22:50:00,37.92460,10.283
2025/12/13 22:55:00,37.87484,10.283
2025/12/13 23:00:00,37.84804,10.283
2025/12/13 23:05:00,37.81359,10.283
2025/12/13 23:10:00,37.77723,10.267
2025/12/13 23:15:00,37.79063,10.283
2025/12/13 23:20:00,37.77723,10.267
2025/12/13 23:25:00,37.79446,10.273
2025/12/13 23:30:00,37.81359,10.267
2025/12/13 23:35:00,37.85378,10.273
2025/12/13 23:40:00,37.87484,10.267
2025/12/13 23:45:00,37.91120,10.267
2025/12/13 23:50:00,37.93416,10.267
2025/12/13 23:55:00,37.99541,10.250
2025/12/14 00:00:00,38.04134,10.260
2025/12/14 00:05:00,38.11598,10.250
2025/12/14 00:10:00,38.17913,10.250
2025/12/14 00:15:00,38.23655,10.250
2025/12/14 00:20:00,38.30353,10.250
2025/12/14 00:25:00,38.37626,10.237
2025/12/14 00:30:00,38.44324,10.220
2025/12/14 00:35:00,38.52362,10.227
2025/12/14 00:40:00,38.60783,10.220
2025/12/14 00:45:00,38.68821,10.237
2025/12/14 00:50:00,38.78773,10.220
2025/12/14 00:55:00,38.88151,10.227
2025/12/14 01:00:00,38.97528,10.213
2025/12/14 01:05:00,39.07672,10.220
2025/12/14 01:10:00,39.16667,10.203
2025/12/14 01:15:00,39.27384,10.213
2025/12/14 01:20:00,39.39058,10.203
2025/12/14 01:25:00,39.49776,10.203
2025/12/14 01:30:00,39.60493,10.190
2025/12/14 01:35:00,39.72168,10.190
2025/12/14 01:40:00,39.84225,10.197
2025/12/14 01:45:00,39.94368,10.190
2025/12/14 01:50:00,40.06999,10.190
2025/12/14 01:55:00,40.17142,10.180
2025/12/14 02:00:00,40.26520,10.180
2025/12/14 02:05:00,40.38194,10.173
2025/12/14 02:10:00,40.47955,10.180
2025/12/14 02:15:00,40.58290,10.180
2025/12/14 02:20:00,40.68624,10.173
2025/12/14 02:25:00,40.78002,10.173
2025/12/14 02:30:00,40.87762,10.173
2025/12/14 02:35:00,40.97523,10.157
2025/12/14 02:40:00,41.05561,10.173
2025/12/14 02:45:00,41.15322,10.157
2025/12/14 02:50:00,41.23934,10.150
2025/12/14 02:55:00,41.32355,10.157
2025/12/14 03:00:00,41.39053,10.157
2025/12/14 03:05:00,41.48431,10.157
2025/12/14 03:10:00,41.56851,10.150
2025/12/14 03:15:00,41.64507,10.150
2025/12/14 03:20:00,41.73885,10.150
2025/12/14 03:25:00,41.82688,10.140
2025/12/14 03:30:00,41.90726,10.140
2025/12/14 03:35:00,41.98764,10.127
2025/12/14 03:40:00,42.06037,10.127
2025/12/14 03:45:00,42.14840,10.133
2025/12/14 03:50:00,42.22878,10.127
2025/12/14 03:55:00,42.28237,10.127
2025/12/14 04:00:00,42.31873,10.140
2025/12/14 04:05:00,42.37998,10.117
2025/12/14 04:10:00,42.41634,10.127
2025/12/14 04:15:00,42.46036,10.127
2025/12/14 04:20:00,42.51394,10.127
2025/12/14 04:25:00,42.54074,10.110
2025/12/14 04:30:00,42.56753,10.093
2025/12/14 04:35:00,42.60772,10.110
2025/12/14 04:40:00,42.63069,10.093
2025/12/14 04:45:00,42.65174,10.110
2025/12/14 04:50:00,42.67470,10.093
2025/12/14 04:55:00,42.69767,10.093
2025/12/14 05:00:00,42.68427,10.087
2025/12/14 05:05:00,42.70150,10.080
2025/12/14 05:10:00,42.72446,10.070
2025/12/14 05:15:00,42.73786,10.070
2025/12/14 05:20:00,42.76465,10.063
2025/12/14 05:25:00,42.78571,10.070
2025/12/14 05:30:00,42.81824,10.070
2025/12/14 05:35:00,42.83547,10.063
2025/12/14 05:40:00,42.87566,10.063
2025/12/14 05:45:00,42.87948,10.057
2025/12/14 05:50:00,42.88523,10.063
2025/12/14 05:55:00,42.87948,10.040
2025/12/14 06:00:00,42.83929,10.063
2025/12/14 06:05:00,42.80867,10.040
2025/12/14 06:10:00,42.75126,10.033
2025/12/14 06:15:00,42.69767,10.040
2025/12/14 06:20:00,42.62495,10.033
2025/12/14 06:25:00,42.56753,10.023
2025/12/14 06:30:00,42.47949,10.017
2025/12/14 06:35:00,42.38955,10.017
2025/12/14 06:40:00,42.30916,10.000
2025/12/14 06:45:00,42.20582,10.010
2025/12/14 06:50:00,42.11778,10.000
2025/12/14 06:55:00,42.02783,10.000
2025/12/14 07:00:00,41.91300,9.987
2025/12/14 07:05:00,41.82688,9.977
2025/12/14 07:10:00,41.73885,9.977
2025/12/14 07:15:00,41.63550,9.970
2025/12/14 07:20:00,41.55512,9.970
2025/12/14 07:25:00,41.47474,9.963
2025/12/14 07:30:00,41.39436,9.963
2025/12/14 07:35:00,41.31398,9.947
2025/12/14 07:40:00,41.23934,9.940
2025/12/14 07:45:00,41.14173,9.940
2025/12/14 07:50:00,41.07475,9.940
2025/12/14 07:55:00,40.98863,9.913
2025/12/14 08:00:00,40.91781,9.907
2025/12/14 08:05:00,40.84126,9.913
2025/12/14 08:10:00,40.76088,9.913
2025/12/14 08:15:00,40.69964,9.890
2025/12/14 08:20:00,40.62691,9.900
2025/12/14 08:25:00,40.50634,9.890
2025/12/14 08:30:00,40.47572,9.877
2025/12/14 08:35:00,40.40874,9.883
2025/12/14 08:40:00,40.34175,9.867
2025/12/14 08:45:00,40.25180,9.877
2025/12/14 08:50:00,40.18099,9.853
2025/12/14 08:55:00,40.12741,9.860
2025/12/14 09:00:00,40.05085,9.860
2025/12/14 09:05:00,39.98004,9.837
2025/12/14 09:10:00,39.93028,9.837
2025/12/14 09:15:00,39.88244,9.843
2025/12/14 09:20:00,39.81928,9.820
2025/12/14 09:25:00,39.79631,9.813
2025/12/14 09:30:00,39.76187,9.820
2025/12/14 09:35:00,39.72550,9.813
2025/12/14 09:40:00,39.69488,9.813
2025/12/14 09:45:00,39.66235,9.813
2025/12/14 09:50:00,39.63555,9.797
2025/12/14 09:55:00,39.60876,9.790
2025/12/14 10:00:00,39.56474,9.797
2025/12/14 10:05:00,39.54178,9.790
2025/12/14 10:10:00,39.50159,9.783
2025/12/14 10:15:00,39.46522,9.790
2025/12/14 10:20:00,39.43077,9.783
2025/12/14 10:25:00,39.38484,9.783
2025/12/14 10:30:00,39.35039,9.760
2025/12/14 10:35:00,39.32360,9.773
2025/12/14 10:40:00,39.29107,9.767
2025/12/14 10:45:00,39.26044,9.773
2025/12/14 10:50:00,39.26044,9.750
2025/12/14 10:55:00,39.28724,9.767
2025/12/14 11:00:00,39.28341,9.760
2025/12/14 11:05:00,39.32360,9.750
2025/12/14 11:10:00,39.34465,9.743
2025/12/14 11:15:00,39.38484,9.750
2025/12/14 11:20:00,39.43460,9.737
2025/12/14 11:25:00,39.49202,9.750
2025/12/14 11:30:00,39.54752,9.743
2025/12/14 11:35:00,39.61450,9.743
2025/12/14 11:40:00,39.66235,9.750
2025/12/14 11:45:00,39.72933,9.750
2025/12/14 11:50:00,39.80588,9.743
2025/12/14 11:55:00,39.86904,9.720
2025/12/14 12:00:00,39.91689,9.737
2025/12/14 12:05:00,39.98961,9.720
2025/12/14 12:10:00,40.04703,9.737
2025/12/14 12:15:00,40.13123,9.737
2025/12/14 12:20:00,40.21161,9.727
2025/12/14 12:25:00,40.29774,9.737
2025/12/14 12:30:00,40.39151,9.737
2025/12/14 12:35:00,40.49295,9.727
2025/12/14 12:40:00,40.59629,9.727
2025/12/14 12:45:00,40.70729,9.727
2025/12/14 12:50:00,40.82787,9.720
2025/12/14 12:55:00,40.96183,9.720
2025/12/14 13:00:00,41.08815,9.737
2025/12/14 13:05:00,41.20297,9.743
2025/12/14 13:10:00,41.31398,9.743
2025/12/14 13:15:00,41.43455,9.737
2025/12/14 13:20:00,41.55512,9.743
2025/12/14 13:25:00,41.67952,9.720
2025/12/14 13:30:00,41.82688,9.720
2025/12/14 13:35:00,41.97042,9.737
2025/12/14 13:40:00,42.10821,9.727
2025/12/14 13:45:00,42.24601,9.727
2025/12/14 13:50:00,42.38955,9.720
2025/12/14 13:55:00,42.53691,9.720
2025/12/14 14:00:00,42.67853,9.737
2025/12/14 14:05:00,42.83929,9.720
2025/12/14 14:10:00,42.98283,9.737
2025/12/14 14:15:00,43.12445,9.720
2025/12/14 14:20:00,43.27182,9.743
2025/12/14 14:25:00,43.40196,9.760
2025/12/14 14:30:00,43.54358,9.760
2025/12/14 14:35:00,43.67372,9.743
2025/12/14 14:40:00,43.78089,9.743
2025/12/14 14:45:00,43.91486,9.727
2025/12/14 14:50:00,44.01247,9.727
2025/12/14 14:55:00,44.13304,9.737
2025/12/14 15:00:00,44.24978,9.750
2025/12/14 15:05:00,44.35696,9.737
2025/12/14 15:10:00,44.44882,9.720
2025/12/14 15:15:00,44.55599,9.727
2025/12/14 15:20:00,44.64212,9.727
2025/12/14 15:25:00,44.71675,9.727
2025/12/14 15:30:00,44.81627,9.737
2025/12/14 15:35:00,44.88708,9.727
2025/12/14 15:40:00,44.95790,9.727
2025/12/14 15:45:00,45.02105,9.737
2025/12/14 15:50:00,45.06507,9.737
2025/12/14 15:55:00,45.11483,9.713
2025/12/14 16:00:00,45.14162,9.737
2025/12/14 16:05:00,45.18181,9.727
2025/12/14 16:10:00,45.22583,9.727
2025/12/14 16:15:00,45.26602,9.743
2025/12/14 16:20:00,45.31961,9.727
2025/12/14 16:25:00,45.35406,9.737
2025/12/14 16:30:00,45.39042,9.750
2025/12/14 16:35:00,45.43061,9.760
2025/12/14 16:40:00,45.45740,9.743
2025/12/14 16:45:00,45.48420,9.750
2025/12/14 16:50:00,45.52822,9.727
2025/12/14 16:55:00,45.55118,9.727
2025/12/14 17:00:00,45.56841,9.727
2025/12/14 17:05:00,45.59520,9.720
2025/12/14 17:10:00,45.60477,9.713
2025/12/14 17:15:00,45.61816,9.720
2025/12/14 17:20:00,45.63156,9.713
2025/12/14 17:25:00,45.63156,9.720
2025/12/14 17:30:00,45.63539,9.713
2025/12/14 17:35:00,45.64496,9.720
2025/12/14 17:40:00,45.63156,9.703
2025/12/14 17:45:00,45.61816,9.720
2025/12/14 17:50:00,45.60477,9.697
2025/12/14 17:55:00,45.57797,9.703
2025/12/14 18:00:00,45.54161,9.720
2025/12/14 18:05:00,45.52439,9.697
2025/12/14 18:10:00,45.48420,9.703
2025/12/14 18:15:00,45.44783,9.697
2025/12/14 18:20:00,45.41339,9.697
2025/12/14 18:25:00,45.36363,9.690
2025/12/14 18:30:00,45.31004,9.713
2025/12/14 18:35:00,45.24880,9.703
2025/12/14 18:40:00,45.18564,9.720
2025/12/14 18:45:00,45.10143,9.703
2025/12/14 18:50:00,45.01531,9.713
2025/12/14 18:55:00,44.91388,9.720
2025/12/14 19:00:00,44.81627,9.713
2025/12/14 19:05:00,44.73015,9.713
2025/12/14 19:10:00,44.62298,9.720
2025/12/14 19:15:00,44.51198,9.703
2025/12/14 19:20:00,44.39140,9.720
2025/12/14 19:25:00,44.27657,9.703
2025/12/14 19:30:00,44.15026,9.720
2025/12/14 19:35:00,44.02969,9.720
2025/12/14 19:40:00,43.90147,9.720
2025/12/14 19:45:00,43.77133,9.720
2025/12/14 19:50:00,43.62396,9.703
2025/12/14 19:55:00,43.46894,9.720
2025/12/14 20:00:00,43.31775,9.727
